312.0000,9.0137E+000,9.0140E+000,9.0138E+000,9.0112E+000,9.0087E+000,9.0045E+000,8.9985E+000,8.9920E+000,8.9857E+000,8.9786E+000,8.9683E+000,8.9592E+000,8.9528E+000,8.9406E+000,8.9273E+000,8.9082E+000,8.8809E+000,8.8504E+000,8.8220E+000
313.0000,-6.3618E+002,4.2679E+002,2.1684E+000,5.8194E+000,7.0919E+000,7.5113E+000,7.7352E+000,7.8818E+000,7.9874E+000,8.0678E+000,8.1376E+000,8.2410E+000,8.3753E+000,8.4996E+000,8.4951E+000,8.2997E+000,8.1800E+000,7.9292E+000,7.5990E+000
314.0000,9.3141E+000,8.0456E+000,8.1403E+000,8.2390E+000,8.2994E+000,8.3348E+000,8.3849E+000,8.4560E+000,8.5278E+000,8.5719E+000,8.5890E+000,8.6001E+000,8.6111E+000,8.6142E+000,8.5871E+000,8.4974E+000,8.3077E+000,7.2120E+000,5.1609E+000
315.0000,8.2856E+000,8.2852E+000,8.2846E+000,8.3057E+000,8.3704E+000,8.4402E+000,8.5634E+000,8.5629E+000,8.5624E+000,8.5618E+000,8.5610E+000,8.5601E+000,8.5590E+000,8.5578E+000,8.5563E+000,8.5543E+000,8.5484E+000,7.1055E+000,4.0366E+000
316.0000,1.1361E+001,1.1318E+001,1.0693E+001,8.4738E+000,7.9660E+000,7.7220E+000,7.5665E+000,7.4565E+000,7.3829E+000,7.3399E+000,7.3148E+000,7.2970E+000,7.2824E+000,7.2702E+000,7.2595E+000,7.2485E+000,7.2360E+000,7.2223E+000,7.2087E+000
317.0000,7.2395E+000,7.2856E+000,7.2986E+000,7.3055E+000,7.3118E+000,7.3183E+000,7.3258E+000,7.3329E+000,7.3406E+000,7.3488E+000,7.3574E+000,7.3666E+000,7.3818E+000,7.3982E+000,7.4029E+000,7.4052E+000,7.3224E+000,5.4239E+000,1.5834E+000
318.0000,7.2896E+000,7.3483E+000,7.3662E+000,7.3775E+000,7.3891E+000,7.4090E+000,7.4420E+000,7.4337E+000,7.4301E+000,7.4275E+000,7.4257E+000,7.4239E+000,7.4221E+000,7.4201E+000,7.4175E+000,7.4133E+000,7.3888E+000,5.1015E+000,2.7330E-001
319.0000,6.5713E+000,6.5713E+000,6.5713E+000,6.5713E+000,6.5712E+000,6.5711E+000,6.5705E+000,6.5669E+000,6.5573E+000,6.5407E+000,6.5288E+000,6.5282E+000,6.5291E+000,6.5319E+000,6.5362E+000,6.5404E+000,6.5445E+000,6.5481E+000,6.5511E+000
320.0000,7.0394E+000,7.0394E+000,7.0396E+000,7.0399E+000,7.0403E+000,7.0409E+000,7.0417E+000,7.0429E+000,7.0444E+000,7.0464E+000,7.0489E+000,7.0522E+000,7.0561E+000,7.0602E+000,7.0641E+000,7.0679E+000,7.0720E+000,7.0757E+000,7.0791E+000
321.0000,7.9531E+000,7.9534E+000,7.9546E+000,7.9568E+000,7.9608E+000,7.9681E+000,7.9798E+000,7.9920E+000,8.0016E+000,8.0098E+000,8.0174E+000,8.0251E+000,8.0331E+000,8.0408E+000,8.0483E+000,8.0563E+000,8.0654E+000,8.0752E+000,8.0848E+000
322.0000,8.1723E+000,8.1738E+000,8.1746E+000,8.1732E+000,8.1680E+000,8.1644E+000,8.1619E+000,8.1586E+000,8.1548E+000,8.1507E+000,8.1465E+000,8.1419E+000,8.1369E+000,8.1319E+000,8.1268E+000,8.1213E+000,8.1149E+000,8.1081E+000,8.1013E+000
323.0000,7.4779E+000,7.4743E+000,7.4709E+000,7.4679E+000,7.4650E+000,7.4622E+000,7.4593E+000,7.4558E+000,7.4517E+000,7.4470E+000,7.4417E+000,7.4355E+000,7.4284E+000,7.4209E+000,7.4135E+000,7.4057E+000,7.3972E+000,7.3885E+000,7.3801E+000
324.0000,6.9712E+000,6.9694E+000,6.9673E+000,6.9656E+000,6.9636E+000,6.9612E+000,6.9583E+000,6.9549E+000,6.9512E+000,6.9473E+000,6.9433E+000,6.9390E+000,6.9345E+000,6.9303E+000,6.9262E+000,6.9222E+000,6.9177E+000,6.9131E+000,6.9088E+000
325.0000,7.1456E+000,7.1458E+000,7.1465E+000,7.1478E+000,7.1500E+000,7.1532E+000,7.1572E+000,7.1615E+000,7.1656E+000,7.1696E+000,7.1732E+000,7.1768E+000,7.1803E+000,7.1835E+000,7.1865E+000,7.1894E+000,7.1924E+000,7.1954E+000,7.1980E+000
326.0000,7.5211E+000,7.5218E+000,7.5241E+000,7.5296E+000,7.5428E+000,7.5643E+000,7.5834E+000,7.5985E+000,7.6110E+000,7.6220E+000,7.6319E+000,7.6413E+000,7.6502E+000,7.6580E+000,7.6652E+000,7.6723E+000,7.6800E+000,7.6874E+000,7.6940E+000
327.0000,7.3804E+000,7.3796E+000,7.3777E+000,7.3751E+000,7.3717E+000,7.3676E+000,7.3627E+000,7.3573E+000,7.3516E+000,7.3460E+000,7.3404E+000,7.3347E+000,7.3287E+000,7.3230E+000,7.3175E+000,7.3118E+000,7.3055E+000,7.2988E+000,7.2924E+000
328.0000,5.9137E+000,5.9128E+000,5.9099E+000,5.9050E+000,5.8985E+000,5.8911E+000,5.8829E+000,5.8740E+000,5.8646E+000,5.8550E+000,5.8451E+000,5.8343E+000,5.8226E+000,5.8108E+000,5.7992E+000,5.7870E+000,5.7733E+000,5.7588E+000,5.7450E+000
329.0000,5.1893E+000,5.1886E+000,5.1865E+000,5.1829E+000,5.1789E+000,5.1760E+000,5.1739E+000,5.1718E+000,5.1685E+000,5.1640E+000,5.1588E+000,5.1532E+000,5.1471E+000,5.1413E+000,5.1359E+000,5.1305E+000,5.1247E+000,5.1189E+000,5.1135E+000
330.0000,5.0665E+000,5.0665E+000,5.0665E+000,5.0665E+000,5.0666E+000,5.0667E+000,5.0669E+000,5.0676E+000,5.0688E+000,5.0708E+000,5.0736E+000,5.0771E+000,5.0811E+000,5.0850E+000,5.0888E+000,5.0927E+000,5.0971E+000,5.1018E+000,5.1063E+000
331.0000,4.5098E+000,4.5092E+000,4.5073E+000,4.5047E+000,4.5015E+000,4.4978E+000,4.4937E+000,4.4892E+000,4.4844E+000,4.4796E+000,4.4746E+000,4.4693E+000,4.4636E+000,4.4578E+000,4.4521E+000,4.4459E+000,4.4388E+000,4.4311E+000,4.4235E+000
332.0000,3.9674E+000,3.9448E+000,3.9064E+000,3.8906E+000,3.8813E+000,3.8725E+000,3.8634E+000,3.8535E+000,3.8431E+000,3.8326E+000,3.8220E+000,3.8110E+000,3.7996E+000,3.7887E+000,3.7783E+000,3.7675E+000,3.7555E+000,3.7430E+000,3.7312E+000
333.0000,3.4221E+000,3.4210E+000,3.4175E+000,3.4112E+000,3.4021E+000,3.3911E+000,3.3790E+000,3.3668E+000,3.3552E+000,3.3442E+000,3.3338E+000,3.3232E+000,3.3124E+000,3.3022E+000,3.2922E+000,3.2818E+000,3.2703E+000,3.2587E+000,3.2481E+000
334.0000,2.9869E+000,2.9866E+000,2.9856E+000,2.9839E+000,2.9809E+000,2.9765E+000,2.9705E+000,2.9630E+000,2.9545E+000,2.9453E+000,2.9354E+000,2.9244E+000,2.9123E+000,2.8999E+000,2.8872E+000,2.8734E+000,2.8575E+000,2.8412E+000,2.8259E+000
335.0000,2.8456E+000,2.8455E+000,2.8449E+000,2.8438E+000,2.8420E+000,2.8395E+000,2.8363E+000,2.8326E+000,2.8286E+000,2.8245E+000,2.8204E+000,2.8162E+000,2.8118E+000,2.8077E+000,2.8036E+000,2.7994E+000,2.7947E+000,2.7900E+000,2.7858E+000
336.0000,3.0417E+000,3.0420E+000,3.0428E+000,3.0442E+000,3.0467E+000,3.0505E+000,3.0560E+000,3.0635E+000,3.0727E+000,3.0834E+000,3.0950E+000,3.1064E+000,3.1154E+000,3.1212E+000,3.1254E+000,3.1293E+000,3.1341E+000,3.1394E+000,3.1445E+000
337.0000,3.6714E+000,3.6720E+000,3.6738E+000,3.6754E+000,3.6768E+000,3.6782E+000,3.6798E+000,3.6815E+000,3.6833E+000,3.6851E+000,3.6869E+000,3.6888E+000,3.6909E+000,3.6929E+000,3.6948E+000,3.6968E+000,3.6990E+000,3.7012E+000,3.7034E+000
338.0000,4.2729E+000,4.2793E+000,4.2838E+000,4.2858E+000,4.2876E+000,4.2908E+000,4.2954E+000,4.3000E+000,4.3042E+000,4.3081E+000,4.3119E+000,4.3158E+000,4.3199E+000,4.3237E+000,4.3271E+000,4.3305E+000,4.3340E+000,4.3373E+000,4.3404E+000
339.0000,5.2483E+000,5.2506E+000,5.2580E+000,5.2687E+000,5.2819E+000,5.2960E+000,5.3107E+000,5.3260E+000,5.3413E+000,5.3562E+000,5.3708E+000,5.3855E+000,5.4003E+000,5.4140E+000,5.4267E+000,5.4393E+000,5.4524E+000,5.4646E+000,5.4752E+000
340.0000,6.9560E+000,6.9562E+000,6.9572E+000,6.9590E+000,6.9618E+000,6.9659E+000,6.9719E+000,6.9801E+000,6.9901E+000,7.0013E+000,7.0133E+000,7.0266E+000,7.0409E+000,7.0551E+000,7.0694E+000,7.0847E+000,7.1019E+000,7.1196E+000,7.1362E+000
341.0000,7.3523E+000,7.3520E+000,7.3511E+000,7.3493E+000,7.3466E+000,7.3428E+000,7.3384E+000,7.3342E+000,7.3307E+000,7.3271E+000,7.3231E+000,7.3185E+000,7.3133E+000,7.3080E+000,7.3029E+000,7.2975E+000,7.2917E+000,7.2856E+000,7.2798E+000
342.0000,6.8745E+000,6.8742E+000,6.8734E+000,6.8719E+000,6.8699E+000,6.8677E+000,6.8654E+000,6.8636E+000,6.8625E+000,6.8617E+000,6.8605E+000,6.8585E+000,6.8559E+000,6.8531E+000,6.8502E+000,6.8472E+000,6.8436E+000,6.8395E+000,6.8354E+000
343.0000,6.7597E+000,6.7595E+000,6.7586E+000,6.7574E+000,6.7559E+000,6.7541E+000,6.7522E+000,6.7499E+000,6.7474E+000,6.7447E+000,6.7418E+000,6.7384E+000,6.7347E+000,6.7309E+000,6.7270E+000,6.7230E+000,6.7185E+000,6.7138E+000,6.7092E+000
344.0000,6.4560E+000,6.4559E+000,6.4555E+000,6.4534E+000,6.4466E+000,6.4308E+000,6.4027E+000,6.3714E+000,6.3419E+000,6.3142E+000,6.2914E+000,6.2728E+000,6.2569E+000,6.2440E+000,6.2330E+000,6.2225E+000,6.2112E+000,6.1996E+000,6.1887E+000
345.0000,5.6143E+000,5.6140E+000,5.6129E+000,5.6111E+000,5.6083E+000,5.6044E+000,5.5991E+000,5.5920E+000,5.5832E+000,5.5740E+000,5.5661E+000,5.5596E+000,5.5534E+000,5.5474E+000,5.5415E+000,5.5355E+000,5.5290E+000,5.5230E+000,5.5176E+000
346.0000,4.8374E+000,4.8369E+000,4.8355E+000,4.8333E+000,4.8300E+000,4.8257E+000,4.8205E+000,4.8143E+000,4.8073E+000,4.7994E+000,4.7908E+000,4.7814E+000,4.7712E+000,4.7614E+000,4.7520E+000,4.7423E+000,4.7315E+000,4.7204E+000,4.7099E+000
347.0000,4.4589E+000,4.4588E+000,4.4586E+000,4.4581E+000,4.4575E+000,4.4566E+000,4.4555E+000,4.4541E+000,4.4526E+000,4.4509E+000,4.4492E+000,4.4473E+000,4.4452E+000,4.4432E+000,4.4413E+000,4.4393E+000,4.4370E+000,4.4345E+000,4.4320E+000
348.0000,4.5947E+000,4.5947E+000,4.5949E+000,4.5952E+000,4.5956E+000,4.5962E+000,4.5972E+000,4.5991E+000,4.6030E+000,4.6097E+000,4.6179E+000,4.6249E+000,4.6299E+000,4.6332E+000,4.6356E+000,4.6380E+000,4.6407E+000,4.6437E+000,4.6466E+000
349.0000,4.6956E+000,4.6953E+000,4.6946E+000,4.6933E+000,4.6913E+000,4.6887E+000,4.6853E+000,4.6814E+000,4.6773E+000,4.6731E+000,4.6690E+000,4.6648E+000,4.6604E+000,4.6562E+000,4.6522E+000,4.6481E+000,4.6435E+000,4.6389E+000,4.6346E+000
350.0000,4.6782E+000,4.6782E+000,4.6783E+000,4.6785E+000,4.6787E+000,4.6790E+000,4.6793E+000,4.6798E+000,4.6802E+000,4.6806E+000,4.6809E+000,4.6811E+000,4.6811E+000,4.6810E+000,4.6807E+000,4.6802E+000,4.6794E+000,4.6784E+000,4.6773E+000
351.0000,4.8824E+000,4.8824E+000,4.8823E+000,4.8821E+000,4.8816E+000,4.8808E+000,4.8795E+000,4.8777E+000,4.8757E+000,4.8735E+000,4.8713E+000,4.8689E+000,4.8664E+000,4.8639E+000,4.8614E+000,4.8588E+000,4.8560E+000,4.8530E+000,4.8501E+000
352.0000,4.5535E+000,4.5533E+000,4.5527E+000,4.5516E+000,4.5501E+000,4.5483E+000,4.5461E+000,4.5435E+000,4.5405E+000,4.5372E+000,4.5337E+000,4.5296E+000,4.5251E+000,4.5205E+000,4.5157E+000,4.5105E+000,4.5046E+000,4.4984E+000,4.4925E+000
353.0000,4.5869E+000,4.5869E+000,4.5867E+000,4.5866E+000,4.5863E+000,4.5859E+000,4.5855E+000,4.5849E+000,4.5842E+000,4.5834E+000,4.5826E+000,4.5817E+000,4.5808E+000,4.5799E+000,4.5791E+000,4.5781E+000,4.5771E+000,4.5759E+000,4.5749E+000
354.0000,5.0477E+000,5.0478E+000,5.0482E+000,5.0488E+000,5.0497E+000,5.0510E+000,5.0529E+000,5.0556E+000,5.0594E+000,5.0645E+000,5.0704E+000,5.0761E+000,5.0812E+000,5.0853E+000,5.0888E+000,5.0921E+000,5.0956E+000,5.0990E+000,5.1020E+000
355.0000,6.2185E+000,6.2196E+000,6.2234E+000,6.2303E+000,6.2402E+000,6.2503E+000,6.2589E+000,6.2705E+000,6.2879E+000,6.3018E+000,6.3122E+000,6.3217E+000,6.3308E+000,6.3393E+000,6.3474E+000,6.3560E+000,6.3656E+000,6.3755E+000,6.3846E+000
356.0000,7.8419E+000,7.8424E+000,7.8439E+000,7.8467E+000,7.8508E+000,7.8572E+000,7.8667E+000,7.8777E+000,7.8907E+000,7.9052E+000,7.9205E+000,7.9370E+000,7.9546E+000,7.9718E+000,7.9891E+000,8.0072E+000,8.0262E+000,8.0440E+000,8.0595E+000
357.0000,8.6407E+000,8.6405E+000,8.6401E+000,8.6395E+000,8.6384E+000,8.6368E+000,8.6343E+000,8.6310E+000,8.6271E+000,8.6231E+000,8.6192E+000,8.6152E+000,8.6110E+000,8.6069E+000,8.6030E+000,8.5987E+000,8.5938E+000,8.5885E+000,8.5834E+000
358.0000,7.6200E+000,7.6197E+000,7.6189E+000,7.6175E+000,7.6152E+000,7.6122E+000,7.6081E+000,7.6027E+000,7.5956E+000,7.5864E+000,7.5753E+000,7.5620E+000,7.5473E+000,7.5331E+000,7.5200E+000,7.5070E+000,7.4926E+000,7.4768E+000,7.4610E+000
359.0000,6.7347E+000,6.7346E+000,6.7343E+000,6.7336E+000,6.7326E+000,6.7313E+000,6.7297E+000,6.7276E+000,6.7251E+000,6.7218E+000,6.7163E+000,6.7056E+000,6.6866E+000,6.6603E+000,6.6329E+000,6.6089E+000,6.5885E+000,6.5719E+000,6.5580E+000
360.0000,6.1414E+000,6.1409E+000,6.1392E+000,6.1362E+000,6.1318E+000,6.1262E+000,6.1194E+000,6.1121E+000,6.1062E+000,6.1011E+000,6.0925E+000,6.0856E+000,6.0769E+000,6.0680E+000,6.0597E+000,6.0516E+000,6.0429E+000,6.0340E+000,6.0258E+000
361.0000,5.8281E+000,5.8278E+000,5.8271E+000,5.8258E+000,5.8239E+000,5.8214E+000,5.8182E+000,5.8143E+000,5.8097E+000,5.8047E+000,5.7996E+000,5.7943E+000,5.7889E+000,5.7836E+000,5.7783E+000,5.7724E+000,5.7656E+000,5.7583E+000,5.7515E+000
362.0000,5.7751E+000,5.7752E+000,5.7755E+000,5.7760E+000,5.7768E+000,5.7778E+000,5.7791E+000,5.7808E+000,5.7829E+000,5.7854E+000,5.7885E+000,5.7923E+000,5.7966E+000,5.8011E+000,5.8057E+000,5.8109E+000,5.8170E+000,5.8235E+000,5.8299E+000
363.0000,6.1778E+000,6.1777E+000,6.1776E+000,6.1773E+000,6.1769E+000,6.1763E+000,6.1756E+000,6.1747E+000,6.1735E+000,6.1721E+000,6.1705E+000,6.1688E+000,6.1670E+000,6.1653E+000,6.1636E+000,6.1618E+000,6.1599E+000,6.1577E+000,6.1556E+000
364.0000,6.2890E+000,6.2890E+000,6.2889E+000,6.2889E+000,6.2889E+000,6.2888E+000,6.2887E+000,6.2886E+000,6.2885E+000,6.2883E+000,6.2881E+000,6.2878E+000,6.2874E+000,6.2870E+000,6.2868E+000,6.2867E+000,6.2866E+000,6.2865E+000,6.2864E+000
365.0000,6.0278E+000,6.0275E+000,6.0267E+000,6.0253E+000,6.0233E+000,6.0206E+000,6.0171E+000,6.0128E+000,6.0080E+000,6.0033E+000,5.9987E+000,5.9940E+000,5.9888E+000,5.9834E+000,5.9780E+000,5.9722E+000,5.9658E+000,5.9590E+000,5.9526E+000
366.0000,5.8465E+000,5.8463E+000,5.8458E+000,5.8449E+000,5.8436E+000,5.8418E+000,5.8395E+000,5.8364E+000,5.8326E+000,5.8279E+000,5.8227E+000,5.8170E+000,5.8110E+000,5.8051E+000,5.7995E+000,5.7938E+000,5.7875E+000,5.7808E+000,5.7744E+000
367.0000,5.8855E+000,5.8854E+000,5.8850E+000,5.8844E+000,5.8835E+000,5.8821E+000,5.8802E+000,5.8779E+000,5.8752E+000,5.8723E+000,5.8694E+000,5.8664E+000,5.8632E+000,5.8602E+000,5.8574E+000,5.8547E+000,5.8518E+000,5.8491E+000,5.8467E+000
368.0000,4.5534E+000,4.5532E+000,4.5526E+000,4.5516E+000,4.5501E+000,4.5481E+000,4.5456E+000,4.5424E+000,4.5387E+000,4.5343E+000,4.5294E+000,4.5236E+000,4.5170E+000,4.5100E+000,4.5028E+000,4.4950E+000,4.4861E+000,4.4767E+000,4.4676E+000
369.0000,4.0875E+000,4.0875E+000,4.0873E+000,4.0869E+000,4.0864E+000,4.0856E+000,4.0847E+000,4.0834E+000,4.0818E+000,4.0797E+000,4.0773E+000,4.0744E+000,4.0709E+000,4.0672E+000,4.0636E+000,4.0599E+000,4.0559E+000,4.0517E+000,4.0477E+000
370.0000,4.4993E+000,4.4995E+000,4.5000E+000,4.5009E+000,4.5024E+000,4.5046E+000,4.5079E+000,4.5129E+000,4.5195E+000,4.5264E+000,4.5325E+000,4.5380E+000,4.5431E+000,4.5476E+000,4.5517E+000,4.5558E+000,4.5602E+000,4.5644E+000,4.5683E+000
371.0000,3.8807E+000,3.8788E+000,3.8724E+000,3.8643E+000,3.8588E+000,3.8542E+000,3.8493E+000,3.8441E+000,3.8387E+000,3.8330E+000,3.8273E+000,3.8211E+000,3.8145E+000,3.8080E+000,3.8016E+000,3.7948E+000,3.7872E+000,3.7793E+000,3.7718E+000
372.0000,2.5442E+000,2.5436E+000,2.5418E+000,2.5386E+000,2.5339E+000,2.5272E+000,2.5175E+000,2.5035E+000,2.4865E+000,2.4695E+000,2.4529E+000,2.4362E+000,2.4196E+000,2.4045E+000,2.3901E+000,2.3753E+000,2.3596E+000,2.3444E+000,2.3309E+000
373.0000,2.3048E+000,2.3047E+000,2.3044E+000,2.3039E+000,2.3031E+000,2.3019E+000,2.3004E+000,2.2984E+000,2.2960E+000,2.2934E+000,2.2905E+000,2.2874E+000,2.2840E+000,2.2806E+000,2.2772E+000,2.2736E+000,2.2695E+000,2.2652E+000,2.2611E+000
374.0000,2.6025E+000,2.6029E+000,2.6041E+000,2.6058E+000,2.6077E+000,2.6096E+000,2.6117E+000,2.6139E+000,2.6162E+000,2.6187E+000,2.6214E+000,2.6244E+000,2.6277E+000,2.6312E+000,2.6347E+000,2.6384E+000,2.6425E+000,2.6468E+000,2.6508E+000
375.0000,3.2651E+000,3.2653E+000,3.2659E+000,3.2670E+000,3.2688E+000,3.2714E+000,3.2756E+000,3.2821E+000,3.2920E+000,3.3044E+000,3.3172E+000,3.3292E+000,3.3399E+000,3.3489E+000,3.3568E+000,3.3646E+000,3.3734E+000,3.3824E+000,3.3908E+000
376.0000,4.4891E+000,4.4905E+000,4.4949E+000,4.4991E+000,4.5004E+000,4.5017E+000,4.5033E+000,4.5053E+000,4.5073E+000,4.5092E+000,4.5110E+000,4.5128E+000,4.5146E+000,4.5164E+000,4.5180E+000,4.5197E+000,4.5215E+000,4.5233E+000,4.5249E+000
377.0000,4.8238E+000,4.8238E+000,4.8238E+000,4.8237E+000,4.8236E+000,4.8235E+000,4.8233E+000,4.8231E+000,4.8229E+000,4.8226E+000,4.8223E+000,4.8219E+000,4.8213E+000,4.8206E+000,4.8198E+000,4.8190E+000,4.8180E+000,4.8169E+000,4.8159E+000
378.0000,5.3414E+000,5.3415E+000,5.3419E+000,5.3427E+000,5.3437E+000,5.3452E+000,5.3470E+000,5.3494E+000,5.3524E+000,5.3558E+000,5.3596E+000,5.3640E+000,5.3690E+000,5.3741E+000,5.3794E+000,5.3852E+000,5.3919E+000,5.3991E+000,5.4061E+000
379.0000,5.8926E+000,5.8926E+000,5.8924E+000,5.8920E+000,5.8914E+000,5.8906E+000,5.8895E+000,5.8881E+000,5.8864E+000,5.8846E+000,5.8826E+000,5.8805E+000,5.8783E+000,5.8761E+000,5.8739E+000,5.8717E+000,5.8691E+000,5.8663E+000,5.8637E+000
380.0000,6.0775E+000,6.0773E+000,6.0766E+000,6.0751E+000,6.0727E+000,6.0706E+000,6.0692E+000,6.0682E+000,6.0673E+000,6.0665E+000,6.0656E+000,6.0646E+000,6.0634E+000,6.0623E+000,6.0611E+000,6.0598E+000,6.0583E+000,6.0567E+000,6.0552E+000
381.0000,5.9293E+000,5.9292E+000,5.9290E+000,5.9287E+000,5.9282E+000,5.9275E+000,5.9265E+000,5.9251E+000,5.9233E+000,5.9212E+000,5.9191E+000,5.9170E+000,5.9152E+000,5.9137E+000,5.9124E+000,5.9113E+000,5.9101E+000,5.9089E+000,5.9078E+000
382.0000,6.0561E+000,6.0560E+000,6.0557E+000,6.0552E+000,6.0543E+000,6.0533E+000,6.0519E+000,6.0503E+000,6.0487E+000,6.0472E+000,6.0458E+000,6.0445E+000,6.0432E+000,6.0420E+000,6.0409E+000,6.0397E+000,6.0383E+000,6.0368E+000,6.0355E+000
383.0000,5.3070E+000,5.3066E+000,5.3053E+000,5.3034E+000,5.3009E+000,5.2982E+000,5.2951E+000,5.2917E+000,5.2882E+000,5.2846E+000,5.2811E+000,5.2774E+000,5.2736E+000,5.2700E+000,5.2667E+000,5.2633E+000,5.2596E+000,5.2559E+000,5.2524E+000
384.0000,5.2778E+000,5.2774E+000,5.2762E+000,5.2743E+000,5.2711E+000,5.2668E+000,5.2624E+000,5.2582E+000,5.2540E+000,5.2499E+000,5.2456E+000,5.2411E+000,5.2362E+000,5.2314E+000,5.2267E+000,5.2218E+000,5.2162E+000,5.2104E+000,5.2048E+000
385.0000,5.3396E+000,5.3395E+000,5.3391E+000,5.3386E+000,5.3377E+000,5.3366E+000,5.3351E+000,5.3334E+000,5.3317E+000,5.3301E+000,5.3284E+000,5.3265E+000,5.3245E+000,5.3225E+000,5.3205E+000,5.3184E+000,5.3161E+000,5.3137E+000,5.3114E+000
386.0000,5.5041E+000,5.5037E+000,5.5025E+000,5.5005E+000,5.4979E+000,5.4955E+000,5.4935E+000,5.4916E+000,5.4898E+000,5.4880E+000,5.4861E+000,5.4840E+000,5.4816E+000,5.4792E+000,5.4767E+000,5.4740E+000,5.4709E+000,5.4677E+000,5.4647E+000
387.0000,4.7298E+000,4.7295E+000,4.7283E+000,4.7262E+000,4.7234E+000,4.7201E+000,4.7162E+000,4.7117E+000,4.7065E+000,4.7009E+000,4.6949E+000,4.6884E+000,4.6815E+000,4.6747E+000,4.6682E+000,4.6615E+000,4.6543E+000,4.6470E+000,4.6403E+000
388.0000,3.9692E+000,3.9686E+000,3.9674E+000,3.9655E+000,3.9629E+000,3.9597E+000,3.9557E+000,3.9510E+000,3.9459E+000,3.9405E+000,3.9350E+000,3.9292E+000,3.9230E+000,3.9168E+000,3.9109E+000,3.9046E+000,3.8976E+000,3.8903E+000,3.8834E+000
389.0000,3.2781E+000,3.2777E+000,3.2765E+000,3.2744E+000,3.2711E+000,3.2660E+000,3.2584E+000,3.2472E+000,3.2332E+000,3.2187E+000,3.2052E+000,3.1923E+000,3.1799E+000,3.1686E+000,3.1582E+000,3.1477E+000,3.1365E+000,3.1255E+000,3.1157E+000
390.0000,2.8261E+000,2.8242E+000,2.8231E+000,2.8219E+000,2.8204E+000,2.8186E+000,2.8169E+000,2.8150E+000,2.8132E+000,2.8113E+000,2.8095E+000,2.8076E+000,2.8056E+000,2.8036E+000,2.8016E+000,2.7994E+000,2.7970E+000,2.7944E+000,2.7920E+000
391.0000,2.7665E+000,2.7664E+000,2.7664E+000,2.7663E+000,2.7661E+000,2.7659E+000,2.7657E+000,2.7654E+000,2.7650E+000,2.7646E+000,2.7642E+000,2.7636E+000,2.7630E+000,2.7624E+000,2.7618E+000,2.7611E+000,2.7603E+000,2.7595E+000,2.7587E+000
392.0000,3.1100E+000,3.1099E+000,3.1093E+000,3.1084E+000,3.1070E+000,3.1050E+000,3.1021E+000,3.0983E+000,3.0941E+000,3.0897E+000,3.0855E+000,3.0813E+000,3.0770E+000,3.0729E+000,3.0689E+000,3.0648E+000,3.0601E+000,3.0553E+000,3.0507E+000
393.0000,3.0640E+000,3.0640E+000,3.0640E+000,3.0640E+000,3.0640E+000,3.0641E+000,3.0641E+000,3.0642E+000,3.0643E+000,3.0644E+000,3.0645E+000,3.0646E+000,3.0647E+000,3.0648E+000,3.0649E+000,3.0649E+000,3.0649E+000,3.0649E+000,3.0648E+000
394.0000,2.8076E+000,2.8071E+000,2.8057E+000,2.8032E+000,2.7995E+000,2.7947E+000,2.7890E+000,2.7822E+000,2.7739E+000,2.7640E+000,2.7539E+000,2.7435E+000,2.7326E+000,2.7219E+000,2.7113E+000,2.7002E+000,2.6879E+000,2.6756E+000,2.6643E+000
395.0000,2.5073E+000,2.5071E+000,2.5065E+000,2.5056E+000,2.5041E+000,2.5023E+000,2.4998E+000,2.4967E+000,2.4930E+000,2.4887E+000,2.4838E+000,2.4783E+000,2.4719E+000,2.4652E+000,2.4584E+000,2.4509E+000,2.4425E+000,2.4339E+000,2.4259E+000
396.0000,2.7959E+000,2.7961E+000,2.7965E+000,2.7972E+000,2.7981E+000,2.7992E+000,2.8005E+000,2.8019E+000,2.8036E+000,2.8053E+000,2.8071E+000,2.8090E+000,2.8113E+000,2.8135E+000,2.8159E+000,2.8185E+000,2.8214E+000,2.8244E+000,2.8273E+000
397.0000,3.4988E+000,3.4990E+000,3.4994E+000,3.5001E+000,3.5012E+000,3.5028E+000,3.5049E+000,3.5077E+000,3.5113E+000,3.5152E+000,3.5194E+000,3.5239E+000,3.5286E+000,3.5331E+000,3.5372E+000,3.5413E+000,3.5457E+000,3.5501E+000,3.5542E+000
398.0000,4.5000E+000,4.5004E+000,4.5018E+000,4.5042E+000,4.5081E+000,4.5138E+000,4.5226E+000,4.5372E+000,4.5622E+000,4.5956E+000,4.6248E+000,4.6483E+000,4.6690E+000,4.6872E+000,4.7042E+000,4.7220E+000,4.7420E+000,4.7634E+000,4.7842E+000
399.0000,5.6253E+000,5.6259E+000,5.6277E+000,5.6310E+000,5.6358E+000,5.6421E+000,5.6496E+000,5.6592E+000,5.6738E+000,5.6925E+000,5.7061E+000,5.7153E+000,5.7228E+000,5.7287E+000,5.7333E+000,5.7371E+000,5.7403E+000,5.7430E+000,5.7451E+000
400.0000,6.2425E+000,6.2427E+000,6.2433E+000,6.2444E+000,6.2458E+000,6.2478E+000,6.2503E+000,6.2535E+000,6.2570E+000,6.2608E+000,6.2648E+000,6.2691E+000,6.2738E+000,6.2785E+000,6.2831E+000,6.2881E+000,6.2937E+000,6.2995E+000,6.3050E+000
